algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,3,1048576,200000.0,0.4,0.0,1.0,89,3,396,3123500,1359244,4,3,109791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,3,397,3019083,1359244,4,3,140666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,3,398,3090208,1359244,4,3,170500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,3,399,2944041,1359244,4,3,92416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,0,2989500,1359244,4,3,129333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,1,2723667,1359244,4,3,122250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,2,2854542,1359244,4,3,256417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,3,2821958,1359244,4,3,99917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,4,2764750,1359244,4,3,149958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,5,2748459,1359244,4,3,75168
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,6,2720125,1359244,4,3,22958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,7,2678875,1359244,4,3,55375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,8,2699209,1359244,4,3,88043
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,9,2728709,1359244,4,3,146167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,10,2922125,1359244,4,3,117125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,11,2674917,1359244,4,3,81167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,12,2714792,1359244,4,3,105667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,13,2766917,1359244,4,3,155167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,14,2987666,1359244,4,3,79916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,15,3030000,1359244,4,3,155333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,16,2769458,1359244,4,3,113541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,17,2709708,1359244,4,3,89333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,18,2791833,1359244,4,3,114541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,19,2787875,1359244,4,3,97875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,20,2758500,1359244,4,3,69417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,21,2667084,1359244,4,3,87334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,22,2764166,1359244,4,3,173249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,23,2750000,1359244,4,3,122958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,24,2757334,1359244,4,3,94084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,25,2692542,1359244,4,3,118500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,26,2765958,1359244,4,3,16542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,27,2732750,1359244,4,3,107583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,28,2613416,1359244,4,3,107791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,29,2865125,1359244,4,3,57917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,30,2705583,1359244,4,3,158667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,31,2764959,1359244,4,3,135376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,32,2861166,1359244,4,3,86541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,33,2664708,1359244,4,3,62375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,34,2717750,1359244,4,3,70375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,35,2721083,1359244,4,3,159708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,36,2904083,1359244,4,3,122833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,37,2656500,1359244,4,3,130167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,38,2665041,1359244,4,3,130500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,39,2682042,1359244,4,3,160084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,40,2776750,1359244,4,3,143250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,41,2717250,1359244,4,3,117667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,42,2777584,1359244,4,3,71292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,43,2779375,1359244,4,3,160917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,44,2688583,1359244,4,3,154541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,45,2684708,1359244,4,3,54916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,46,2682417,1359244,4,3,62459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,47,2722708,1359244,4,3,113208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,48,2744958,1359244,4,3,84958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,49,2744792,1359244,4,3,139584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,50,2707958,1359244,4,3,96625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,51,2713000,1359244,4,3,99125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,52,2734375,1359244,4,3,209792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,53,2672917,1359244,4,3,148042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,54,2701917,1359244,4,3,148125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,55,2713167,1359244,4,3,9042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,56,2815958,1359244,4,3,200167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,57,2779167,1359244,4,3,176459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,58,2842042,1359244,4,3,156751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,59,2861042,1359244,4,3,158250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,60,2864417,1359244,4,3,134876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,61,3021542,1359244,4,3,3792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,62,2917625,1359244,4,3,148042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,63,2840417,1359244,4,3,83000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,64,2827292,1359244,4,3,85833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,65,2820542,1359244,4,3,186042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,66,2794041,1359244,4,3,92916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,67,2737208,1359244,4,3,142792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,68,2768792,1359244,4,3,68250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,69,2826208,1359244,4,3,114875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,70,2958875,1359244,4,3,110166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,71,2925834,1359244,4,3,196959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,72,2833625,1359244,4,3,79125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,73,2907709,1359244,4,3,77125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,74,2990875,1359244,4,3,169041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,75,2793667,1359244,4,3,192209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,76,2727875,1359244,4,3,210292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,77,2752333,1359244,4,3,182000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,78,2817792,1359244,4,3,163626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,79,2969125,1359244,4,3,210750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,80,2947084,1359244,4,3,162876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,81,2984083,1359244,4,3,98167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,82,2864334,1359244,4,3,140334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,83,2833125,1359244,4,3,132208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,84,2823833,1359244,4,3,133042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,85,3019500,1359244,4,3,94708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,86,2822125,1359244,4,3,183083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,87,2783000,1359244,4,3,105875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,88,2811333,1359244,4,3,93625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,89,2825541,1359244,4,3,124749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,90,2834042,1359244,4,3,121334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,91,2795958,1359244,4,3,154041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,92,2873416,1359244,4,3,180249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,93,2795750,1359244,4,3,48667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,94,2899875,1359244,4,3,24750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,95,2851666,1359244,4,3,115541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,96,2763000,1359244,4,3,123208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,97,2891791,1359244,4,3,159957
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,98,2824416,1359244,4,3,68208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,99,2874792,1359244,4,3,189625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,100,2879833,1359244,4,3,142500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,101,2867667,1359244,4,3,120584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,102,2870500,1359244,4,3,135584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,103,2933875,1359244,4,3,220458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,104,3063541,1359244,4,3,122249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,105,2808292,1359244,4,3,22626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,106,2836917,1359244,4,3,119875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,107,2838917,1359244,4,3,119875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,108,2825250,1359244,4,3,133292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,109,2851917,1359244,4,3,144042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,110,2750791,1359244,4,3,122291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,111,2817042,1359244,4,3,200000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,112,2837459,1359244,4,3,78084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,113,2776291,1359244,4,3,131999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,114,2923334,1359244,4,3,85543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,115,2745709,1359244,4,3,96542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,116,2853000,1359244,4,3,93333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,117,2863917,1359244,4,3,135001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,118,2860792,1359244,4,3,135792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,119,2790167,1359244,4,3,27917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,120,2796875,1359244,4,3,161500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,121,3022541,1359244,4,3,154875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,122,2901708,1359244,4,3,72833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,123,2893125,1359244,4,3,97333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,124,2786542,1359244,4,3,178583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,125,2840125,1359244,4,3,145416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,126,2840458,1359244,4,3,172374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,127,2853375,1359244,4,3,93500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,128,2926625,1359244,4,3,230583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,129,2854916,1359244,4,3,106749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,130,2795959,1359244,4,3,38668
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,131,2809792,1359244,4,3,48500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,132,2830542,1359244,4,3,114458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,133,2834833,1359244,4,3,142333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,134,2884208,1359244,4,3,135500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,135,2763375,1359244,4,3,197042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,136,2820917,1359244,4,3,113876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,137,2754000,1359244,4,3,98000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,138,2779792,1359244,4,3,185042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,139,2889125,1359244,4,3,145583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,140,2844416,1359244,4,3,154416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,141,2806708,1359244,4,3,146417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,142,2813458,1359244,4,3,241666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,143,2781375,1359244,4,3,25917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,144,2851542,1359244,4,3,68875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,145,2886750,1359244,4,3,176500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,146,2806708,1359244,4,3,136166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,147,2841250,1359244,4,3,164333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,148,2748292,1359244,4,3,178126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,149,2925958,1359244,4,3,149916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,150,2788500,1359244,4,3,179750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,151,2817459,1359244,4,3,126501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,152,2834917,1359244,4,3,152917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,153,2784167,1359244,4,3,33542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,154,2920000,1359244,4,3,131667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,155,2849917,1359244,4,3,153083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,156,2815875,1359244,4,3,71541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,157,2969916,1359244,4,3,159208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,158,2824459,1359244,4,3,187042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,159,2778959,1359244,4,3,133959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,160,2867250,1359244,4,3,118500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,161,2899750,1359244,4,3,85167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,162,2930666,1359244,4,3,163249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,163,2839125,1359244,4,3,73166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,164,2929250,1359244,4,3,245375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,165,2839083,1359244,4,3,111958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,166,2794458,1359244,4,3,132708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,167,2959750,1359244,4,3,153000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,168,2751708,1359244,4,3,65416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,169,2817958,1359244,4,3,163791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,170,2904250,1359244,4,3,132500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,171,3014625,1359244,4,3,93375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,172,2863708,1359244,4,3,150999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,173,2805541,1359244,4,3,108416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,174,2853375,1359244,4,3,104125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,175,2897084,1359244,4,3,97417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,176,2812666,1359244,4,3,118541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,177,2894917,1359244,4,3,116667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,178,2830708,1359244,4,3,90874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,179,2787917,1359244,4,3,129250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,180,2910000,1359244,4,3,190625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,181,2856125,1359244,4,3,137459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,182,2860250,1359244,4,3,107167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,183,2913708,1359244,4,3,106375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,184,2875542,1359244,4,3,143625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,185,2828833,1359244,4,3,113208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,186,2975292,1359244,4,3,133375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,187,2867333,1359244,4,3,81374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,188,2843083,1359244,4,3,35083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,189,2852334,1359244,4,3,68959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,190,2931208,1359244,4,3,154625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,191,2876750,1359244,4,3,99125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,192,3004334,1359244,4,3,126125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,193,2839250,1359244,4,3,177584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,194,2948500,1359244,4,3,125167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,195,2887875,1359244,4,3,164542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,196,3055917,1359244,4,3,34125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,197,2940042,1359244,4,3,142708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,198,2892334,1359244,4,3,46709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,199,2893625,1359244,4,3,65125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,200,2921875,1359244,4,3,190833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,201,2977125,1359244,4,3,89167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,202,2895000,1359244,4,3,173750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,203,2794333,1359244,4,3,40708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,204,3005584,1359244,4,3,47709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,205,2880667,1359244,4,3,28417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,206,3225625,1359244,4,3,94500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,207,3096250,1359244,4,3,64208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,208,2924292,1359244,4,3,154333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,209,3165459,1359244,4,3,129209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,210,3025125,1359244,4,3,109167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,211,2951584,1359244,4,3,38751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,212,2913416,1359244,4,3,94916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,213,2994875,1359244,4,3,46041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,214,2965333,1359244,4,3,154291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,215,2792625,1359244,4,3,128458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,216,2760459,1359244,4,3,131293
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,217,2813167,1359244,4,3,92834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,218,2928833,1359244,4,3,164208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,219,2847250,1359244,4,3,98958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,220,2745750,1359244,4,3,17583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,221,2892250,1359244,4,3,84709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,222,2784292,1359244,4,3,187042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,223,2996000,1359244,4,3,191000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,224,2861208,1359244,4,3,131583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,225,2745375,1359244,4,3,134000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,226,2925542,1359244,4,3,155709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,227,2818500,1359244,4,3,183583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,228,2750958,1359244,4,3,199625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,229,2902875,1359244,4,3,80292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,230,2906584,1359244,4,3,127834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,231,2989750,1359244,4,3,167834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,232,2896833,1359244,4,3,187708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,233,2964125,1359244,4,3,67917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,234,3035334,1359244,4,3,178792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,235,2895375,1359244,4,3,56625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,236,2878167,1359244,4,3,116417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,237,2939500,1359244,4,3,92708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,238,3121042,1359244,4,3,141084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,239,3710208,1359244,4,3,133917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,240,3225750,1359244,4,3,73042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,241,2970458,1359244,4,3,203875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,242,2949708,1359244,4,3,175125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,243,3144000,1359244,4,3,40792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,244,3421083,1359244,4,3,81750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,245,3048541,1359244,4,3,78332
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,246,2912625,1359244,4,3,87292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,247,3026500,1359244,4,3,142334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,248,2973042,1359244,4,3,90042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,249,2897250,1359244,4,3,118625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,250,2738625,1359244,4,3,134166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,251,2912500,1359244,4,3,108417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,252,2867500,1359244,4,3,131291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,253,2827542,1359244,4,3,93625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,254,2883375,1359244,4,3,37416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,255,2841583,1359244,4,3,108708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,256,2784583,1359244,4,3,145541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,257,2925667,1359244,4,3,155125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,258,2817750,1359244,4,3,142292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,259,3134125,1359244,4,3,120625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,260,2750208,1359244,4,3,103999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,261,3083375,1359244,4,3,167834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,262,2849375,1359244,4,3,130708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,263,2796083,1359244,4,3,115583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,264,2826333,1359244,4,3,71333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,265,2757666,1359244,4,3,154916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,266,2940667,1359244,4,3,112459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,267,2691250,1359244,4,3,164708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,268,2817334,1359244,4,3,152875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,269,2874750,1359244,4,3,156083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,270,2821042,1359244,4,3,108667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,271,2934000,1359244,4,3,207125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,272,2934125,1359244,4,3,136791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,273,2959042,1359244,4,3,66209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,274,2999250,1359244,4,3,228875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,275,2909208,1359244,4,3,104125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,276,2843125,1359244,4,3,94708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,277,2981833,1359244,4,3,33333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,278,2754584,1359244,4,3,77292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,279,2990042,1359244,4,3,135584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,280,2923959,1359244,4,3,179793
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,281,2978250,1359244,4,3,27167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,282,2940041,1359244,4,3,102916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,283,2828458,1359244,4,3,167500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,284,2931417,1359244,4,3,175542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,285,3128459,1359244,4,3,132626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,286,2980458,1359244,4,3,185999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,287,3040583,1359244,4,3,101958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,288,2906333,1359244,4,3,64541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,289,2965750,1359244,4,3,138792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,290,3036666,1359244,4,3,142207
ring,3,1048576,200000.0,0.4,0.0,1.0,89,4,291,2877000,1359244,4,3,141667
